UniProt,Position,Target
P47901,378,NP
P47901,381,NP
P47901,383,NP
P47901,384,NP
P47901,388,NP
P47901,390,NP
P47901,392,NP
P47901,394,NP
P47901,396,NP
P47901,398,NP
P47901,406,NP
P47901,418,NP
P47901,421,NP
Q9BVV8,30,NP
Q9BVV8,38,NP
Q9BVV8,40,NP
Q9BVV8,46,NP
Q9BVV8,49,NP
Q9BVV8,57,NP
Q9BVV8,58,NP
Q9BVV8,60,NP
Q9BVV8,66,NP
Q9BVV8,68,NP
Q9BVV8,71,NP
Q9BVV8,73,NP
Q9BVV8,84,NP
Q9BVV8,128,NP
Q9BXY8,3,NP
Q9BXY8,44,NP
Q9BXY8,105,NP
Q9BXY8,112,NP
Q9BXY8,113,NP
P01042,5,NP
P01042,11,NP
P01042,16,NP
P01042,18,NP
P01042,21,NP
P01042,23,NP
P01042,46,NP
P01042,50,NP
P01042,60,NP
P01042,63,NP
P01042,65,NP
P01042,68,NP
P01042,70,NP
P01042,73,NP
P01042,87,NP
P01042,90,NP
P01042,104,NP
P01042,108,NP
P01042,115,NP
P01042,116,NP
P01042,117,NP
P01042,120,NP
P01042,123,NP
P01042,125,NP
P01042,129,NP
P01042,137,NP
P01042,150,NP
P01042,151,NP
P01042,153,NP
P01042,198,NP
P01042,200,NP
P01042,204,NP
P01042,207,NP
P01042,215,NP
P01042,220,NP
P01042,226,NP
P01042,230,NP
P01042,243,NP
P01042,245,NP
P01042,261,NP
P01042,273,NP
P01042,281,NP
P01042,283,NP
P01042,285,NP
P01042,287,NP
P01042,296,NP
P01042,339,NP
P01042,348,NP
P01042,367,NP
P01042,377,NP
P01042,400,NP
P01042,401,NP
P01042,403,NP
P01042,407,NP
P01042,408,NP
P01042,419,NP
P01042,426,NP
P01042,521,NP
P01042,526,NP
P01042,527,NP
P01042,528,NP
P01042,531,NP
P01042,532,NP
P01042,533,NP
P01042,535,NP
P01042,538,NP
P01042,542,NP
P01042,546,NP
P01042,550,NP
P01042,557,NP
P01042,559,NP
P01042,561,NP
P01042,566,NP
P01042,571,NP
P01042,577,NP
P01042,583,NP
P01042,599,NP
P01042,604,NP
P01042,609,NP
P01042,610,NP
P01042,611,NP
P01042,621,NP
P01042,623,NP
P01042,628,NP
P01042,629,NP
P01042,634,NP
P01042,640,NP
P01042,644,NP
Q9GZL7,6,NP
Q9GZL7,10,NP
Q9GZL7,28,NP
Q9GZL7,34,NP
Q9GZL7,76,NP
Q9GZL7,77,NP
Q9GZL7,90,NP
Q9GZL7,105,NP
Q9GZL7,106,NP
Q9GZL7,116,NP
Q9GZL7,118,NP
Q9GZL7,122,NP
Q9GZL7,123,NP
Q9GZL7,127,NP
Q9GZL7,132,NP
Q9GZL7,135,NP
Q9GZL7,140,NP
Q9GZL7,153,NP
Q9GZL7,155,NP
Q9GZL7,160,NP
Q9GZL7,162,NP
Q9GZL7,166,NP
Q9GZL7,191,NP
Q9GZL7,194,NP
Q9GZL7,200,NP
Q9GZL7,202,NP
Q9GZL7,206,NP
Q9GZL7,208,NP
Q9GZL7,217,NP
Q9GZL7,240,NP
Q9GZL7,248,NP
Q9GZL7,252,NP
Q9GZL7,261,NP
Q9GZL7,262,NP
Q9GZL7,266,NP
Q9GZL7,273,NP
Q9GZL7,275,NP
Q9GZL7,279,NP
Q9GZL7,287,NP
Q9GZL7,289,NP
Q9GZL7,292,NP
Q9GZL7,293,NP
Q9GZL7,295,NP
Q9GZL7,304,NP
Q9GZL7,314,NP
Q9GZL7,316,NP
Q9GZL7,317,NP
Q9GZL7,328,NP
Q9GZL7,332,NP
Q9GZL7,335,NP
Q9GZL7,337,NP
Q9GZL7,339,NP
Q9GZL7,340,NP
Q9GZL7,342,NP
Q9GZL7,346,NP
Q9GZL7,347,NP
Q9GZL7,351,NP
Q9GZL7,353,NP
Q9GZL7,360,NP
Q9GZL7,362,NP
Q9GZL7,372,NP
Q9GZL7,374,NP
Q9GZL7,391,NP
Q9GZL7,395,NP
Q9GZL7,397,NP
Q9GZL7,402,NP
Q9GZL7,411,NP
Q6AI12,32,NP
Q6AI12,38,NP
Q6AI12,46,NP
Q6AI12,61,NP
Q6AI12,66,NP
Q6AI12,74,NP
Q6AI12,75,NP
Q6AI12,85,NP
Q6AI12,115,NP
Q6AI12,134,NP
Q6AI12,136,NP
Q6AI12,140,NP
Q6AI12,149,NP
Q6AI12,154,NP
Q6AI12,174,NP
Q6AI12,180,NP
Q6AI12,181,NP
Q6AI12,202,NP
Q6AI12,203,NP
Q6AI12,216,NP
Q6AI12,218,NP
Q6AI12,221,NP
Q6AI12,222,NP
Q6AI12,225,NP
Q6AI12,230,NP
Q6AI12,237,NP
Q6AI12,251,NP
Q6AI12,271,NP
Q6AI12,288,NP
Q6AI12,316,NP
Q6AI12,340,NP
Q6AI12,351,NP
Q6AI12,352,NP
Q6AI12,354,NP
Q6AI12,367,NP
P06858,3,NP
P06858,10,NP
P06858,39,NP
P06858,45,NP
P06858,49,NP
P06858,53,NP
P06858,63,NP
P06858,66,NP
P06858,72,NP
P06858,73,NP
P06858,83,NP
P06858,85,NP
P06858,90,NP
P06858,106,NP
P06858,115,NP
P06858,124,NP
P06858,128,NP
P06858,159,NP
P06858,170,NP
P06858,172,NP
P06858,180,NP
P06858,199,NP
P06858,211,NP
P06858,213,NP
P06858,216,NP
P06858,220,NP
P06858,238,NP
P06858,267,NP
P06858,271,NP
P06858,278,NP
P06858,286,NP
P06858,292,NP
P06858,293,NP
P06858,325,NP
P06858,326,NP
P06858,332,NP
P06858,334,NP
P06858,350,NP
P06858,352,NP
P06858,354,NP
P06858,356,NP
P06858,358,NP
P06858,365,NP
P06858,369,NP
P06858,373,NP
P06858,379,NP
P06858,384,NP
P06858,385,NP
P06858,388,NP
P06858,390,NP
P06858,395,NP
P06858,411,NP
P06858,413,NP
P06858,422,NP
P06858,423,NP
P06858,446,NP
P06858,451,NP
P06858,469,NP
P06858,474,NP
Q15008,27,NP
Q15008,60,NP
Q15008,98,NP
Q15008,122,NP
Q15008,127,NP
Q15008,131,NP
Q15008,158,NP
Q15008,161,NP
Q15008,204,NP
Q15008,206,NP
Q15008,207,NP
Q15008,209,NP
Q15008,210,NP
Q15008,218,NP
Q15008,221,NP
Q15008,223,NP
Q15008,252,NP
Q15008,262,NP
Q15008,269,NP
Q15008,274,NP
Q15008,305,NP
Q15008,310,NP
Q15008,313,NP
Q15008,315,NP
Q15008,335,NP
Q15008,356,NP
Q15008,384,NP
P50454,3,NP
P50454,8,NP
P50454,42,NP
P50454,82,NP
P50454,88,NP
P50454,89,NP
P50454,91,NP
P50454,117,NP
P50454,119,NP
P50454,121,NP
P50454,122,NP
P50454,127,NP
P50454,168,NP
P50454,172,NP
P50454,180,NP
P50454,189,NP
P50454,195,NP
P50454,227,NP
P50454,229,NP
P50454,231,NP
P50454,265,NP
P50454,266,NP
P50454,286,NP
P50454,305,NP
P50454,314,NP
P50454,327,NP
P50454,338,NP
P50454,341,NP
P50454,350,NP
P50454,355,NP
P50454,361,NP
P50454,378,NP
P50454,395,NP
Q969H4,6,NP
Q969H4,8,NP
Q969H4,14,NP
Q969H4,45,NP
Q969H4,53,NP
Q969H4,71,NP
Q969H4,72,NP
Q969H4,76,NP
Q969H4,81,NP
Q969H4,83,NP
Q969H4,90,NP
Q969H4,95,NP
Q969H4,107,NP
Q969H4,130,NP
Q969H4,135,NP
Q969H4,141,NP
Q969H4,154,NP
Q969H4,169,NP
Q969H4,175,NP
Q969H4,206,NP
Q969H4,214,NP
Q969H4,215,NP
Q969H4,216,NP
Q969H4,223,NP
Q969H4,227,NP
Q969H4,231,NP
Q969H4,233,NP
Q969H4,309,NP
Q969H4,319,NP
Q969H4,328,NP
Q969H4,329,NP
Q969H4,332,NP
Q969H4,336,NP
Q969H4,340,NP
Q969H4,342,NP
Q969H4,344,NP
Q969H4,367,NP
Q969H4,373,NP
Q969H4,377,NP
Q969H4,384,NP
Q969H4,389,NP
Q969H4,397,NP
Q969H4,435,NP
Q969H4,454,NP
Q969H4,457,NP
Q969H4,460,NP
Q969H4,473,NP
Q969H4,486,NP
Q969H4,488,NP
Q969H4,491,NP
Q969H4,499,NP
Q969H4,502,NP
Q969H4,506,NP
Q969H4,520,NP
Q969H4,522,NP
Q969H4,535,NP
Q969H4,537,NP
Q969H4,539,NP
Q969H4,545,NP
Q969H4,551,NP
Q969H4,552,NP
Q969H4,556,NP
Q969H4,558,NP
Q969H4,561,NP
Q969H4,564,NP
Q969H4,570,NP
Q969H4,572,NP
Q969H4,573,NP
Q969H4,590,NP
Q969H4,599,NP
Q969H4,605,NP
Q969H4,606,NP
Q969H4,628,NP
Q969H4,629,NP
Q969H4,650,NP
Q969H4,666,NP
Q969H4,680,NP
Q969H4,685,NP
Q969H4,686,NP
Q969H4,688,NP
Q969H4,689,NP
Q969H4,692,NP
Q969H4,695,NP
Q969H4,698,NP
Q969H4,704,NP
Q969H4,710,NP
Q969H4,711,NP
Q969H4,713,NP
Q969H4,714,NP
Q8WW27,14,NP
Q8WW27,23,NP
Q8WW27,25,NP
Q8WW27,29,NP
Q8WW27,37,NP
Q8WW27,44,NP
Q8WW27,46,NP
Q8WW27,58,NP
Q8WW27,59,NP
Q8WW27,63,NP
Q8WW27,67,NP
Q8WW27,73,NP
Q8WW27,74,NP
Q8WW27,75,NP
Q8WW27,85,NP
Q8WW27,86,NP
Q8WW27,88,NP
Q8WW27,96,NP
Q8WW27,107,NP
Q8WW27,114,NP
Q8WW27,122,NP
Q8WW27,125,NP
Q8WW27,136,NP
Q8WW27,144,NP
Q8WW27,149,NP
Q8WW27,151,NP
Q8WW27,155,NP
Q8WW27,160,NP
Q8WW27,167,NP
Q8WW27,176,NP
Q8WW27,179,NP
Q8WW27,187,NP
Q8WW27,190,NP
Q8WW27,196,NP
Q8WW27,200,NP
Q8WW27,203,NP
Q8WW27,206,NP
Q8WW27,208,NP
Q8WW27,216,NP
Q8WW27,233,NP
Q8WW27,240,NP
Q8WW27,246,NP
Q8WW27,252,NP
Q8WW27,260,NP
Q8WW27,276,NP
Q8WW27,326,NP
Q8WW27,330,NP
Q8WW27,338,NP
Q8WW27,341,NP
Q8WW27,348,NP
Q8WW27,353,NP
Q8WW27,354,NP
Q9C000,34,NP
Q9C000,36,NP
Q9C000,37,NP
Q9C000,38,NP
Q9C000,48,NP
Q9C000,49,NP
Q9C000,55,NP
Q9C000,73,NP
Q9C000,81,NP
Q9C000,93,NP
Q9C000,95,NP
Q9C000,99,NP
Q9C000,101,NP
Q9C000,107,NP
Q9C000,109,NP
Q9C000,112,NP
Q9C000,113,NP
Q9C000,114,NP
Q9C000,129,NP
Q9C000,132,NP
Q9C000,143,NP
Q9C000,144,NP
Q9C000,152,NP
Q9C000,154,NP
Q9C000,162,NP
Q9C000,163,NP
Q9C000,168,NP
Q9C000,170,NP
Q9C000,173,NP
Q9C000,178,NP
Q9C000,179,NP
Q9C000,180,NP
Q9C000,185,NP
Q9C000,188,NP
Q9C000,193,NP
Q9C000,204,NP
Q9C000,211,NP
Q9C000,212,NP
Q9C000,217,NP
Q9C000,227,NP
Q9C000,240,NP
Q9C000,246,NP
Q9C000,247,NP
Q9C000,258,NP
Q9C000,262,NP
Q9C000,265,NP
Q9C000,266,NP
Q9C000,279,NP
Q9C000,299,NP
Q9C000,324,NP
Q9C000,341,NP
Q9C000,342,NP
Q9C000,368,NP
Q9C000,375,NP
Q9C000,379,NP
Q9C000,389,NP
Q9C000,391,NP
Q9C000,400,NP
Q9C000,423,NP
Q9C000,424,NP
Q9C000,431,NP
Q9C000,442,NP
Q9C000,447,NP
Q9C000,453,NP
Q9C000,457,NP
Q9C000,460,NP
Q9C000,461,NP
Q9C000,469,NP
Q9C000,482,NP
Q9C000,484,NP
Q9C000,485,NP
Q9C000,495,NP
Q9C000,509,NP
Q9C000,523,NP
Q9C000,528,NP
Q9C000,541,NP
Q9C000,543,NP
Q9C000,544,NP
Q9C000,546,NP
Q9C000,547,NP
Q9C000,548,NP
Q9C000,549,NP
Q9C000,573,NP
Q9C000,584,NP
Q9C000,587,NP
Q9C000,602,NP
Q9C000,603,NP
Q9C000,618,NP
Q9C000,620,NP
Q9C000,634,NP
Q9C000,647,NP
Q9C000,656,NP
Q9C000,669,NP
Q9C000,670,NP
Q9C000,671,NP
Q9C000,679,NP
Q9C000,695,NP
Q9C000,706,NP
Q9C000,715,NP
Q9C000,718,NP
Q9C000,725,NP
Q9C000,729,NP
Q9C000,732,NP
Q9C000,747,NP
Q9C000,755,NP
Q9C000,761,NP
Q9C000,777,NP
Q9C000,778,NP
Q9C000,780,NP
Q9C000,782,NP
Q9C000,793,NP
Q9C000,802,NP
Q9C000,807,NP
Q9C000,816,NP
Q9C000,819,NP
Q9C000,821,NP
Q9C000,827,NP
Q9C000,831,NP
Q9C000,841,NP
Q9C000,850,NP
Q9C000,866,NP
Q9C000,868,NP
Q9C000,873,NP
Q9C000,878,NP
Q9C000,893,NP
Q9C000,903,NP
Q9C000,907,NP
Q9C000,908,NP
Q9C000,916,NP
Q9C000,919,NP
Q9C000,921,NP
Q9C000,923,NP
Q9C000,961,NP
Q9C000,962,NP
Q9C000,964,NP
Q9C000,985,NP
Q9C000,990,NP
Q9C000,993,NP
Q9C000,1004,NP
Q9C000,1006,NP
Q9C000,1007,NP
Q9C000,1008,NP
Q9C000,1009,NP
Q9C000,1017,NP
Q9C000,1022,NP
Q9C000,1035,NP
Q9C000,1047,NP
Q9C000,1048,NP
Q9C000,1061,NP
Q9C000,1064,NP
Q9C000,1070,NP
Q9C000,1075,NP
Q9C000,1083,NP
Q9C000,1088,NP
Q9C000,1107,NP
Q9C000,1113,NP
Q9C000,1124,NP
Q9C000,1144,NP
Q9C000,1179,NP
Q9C000,1180,NP
Q9C000,1211,NP
Q9C000,1213,NP
Q9C000,1232,NP
Q9C000,1233,NP
Q9C000,1247,NP
Q9C000,1255,NP
Q9C000,1258,NP
Q9C000,1282,NP
Q9C000,1291,NP
Q9C000,1293,NP
Q9C000,1295,NP
Q9C000,1297,NP
Q9C000,1313,NP
Q9C000,1321,NP
Q9C000,1330,NP
Q9C000,1343,NP
Q9C000,1359,NP
Q9C000,1360,NP
Q9C000,1371,NP
Q9C000,1394,NP
Q9C000,1395,NP
Q9C000,1409,NP
Q9C000,1421,NP
Q9C000,1424,NP
Q9C000,1431,NP
Q9C000,1433,NP
Q9C000,1435,NP
Q9C000,1451,NP
Q9C000,1464,NP
Q9C000,1472,NP
Q9C000,1473,NP
Q5SR56,34,NP
Q5SR56,35,NP
Q5SR56,44,NP
Q5SR56,63,NP
Q5SR56,64,NP
Q5SR56,68,NP
Q5SR56,73,NP
Q5SR56,75,NP
Q5SR56,78,NP
Q5SR56,93,NP
Q5SR56,96,NP
Q5SR56,104,NP
Q5SR56,116,NP
Q5SR56,120,NP
Q5SR56,130,NP
Q5SR56,139,NP
Q5SR56,141,NP
Q5SR56,145,NP
Q5SR56,147,NP
Q5SR56,149,NP
Q5SR56,159,NP
Q5SR56,165,NP
Q5SR56,166,NP
Q5SR56,172,NP
Q5SR56,174,NP
Q5SR56,178,NP
Q5SR56,181,NP
Q5SR56,182,NP
Q5SR56,190,NP
Q5SR56,192,NP
Q5SR56,196,NP
Q5SR56,203,NP
Q5SR56,220,NP
Q5SR56,229,NP
Q5SR56,235,NP
Q5SR56,244,NP
Q5SR56,252,NP
Q5SR56,253,NP
Q5SR56,260,NP
Q5SR56,264,NP
Q5SR56,273,NP
Q5SR56,274,NP
Q5SR56,287,NP
Q5SR56,301,NP
Q5SR56,306,NP
Q5SR56,310,NP
Q5SR56,315,NP
Q5SR56,321,NP
Q5SR56,340,NP
Q5SR56,350,NP
Q5SR56,355,NP
Q5SR56,356,NP
Q5SR56,358,NP
Q5SR56,363,NP
Q5SR56,367,NP
Q5SR56,372,NP
Q5SR56,383,NP
Q5SR56,409,NP
Q5SR56,417,NP
Q5SR56,442,NP
Q5SR56,453,NP
Q5SR56,456,NP
Q5SR56,462,NP
Q5SR56,470,NP
Q5SR56,477,NP
Q5SR56,488,NP
Q5SR56,489,NP
Q5SR56,494,NP
Q5SR56,495,NP
Q5SR56,504,NP
P20309,2,NP
P20309,7,NP
P20309,8,NP
P20309,9,NP
P20309,10,NP
P20309,17,NP
P20309,18,NP
P20309,19,NP
P20309,23,NP
P20309,25,NP
P20309,33,NP
P20309,35,NP
P20309,39,NP
P20309,43,NP
P20309,50,NP
P20309,51,NP
P20309,55,NP
P20309,56,NP
P20309,64,NP
P20309,75,NP
P20309,82,NP
P20309,92,NP
P20309,101,NP
P20309,109,NP
P20309,121,NP
P20309,126,NP
P20309,127,NP
P20309,152,NP
P20309,155,NP
P20309,163,NP
P20309,169,NP
P20309,171,NP
P20309,175,NP
P20309,181,NP
P20309,182,NP
P20309,196,NP
P20309,215,NP
P20309,227,NP
P20309,230,NP
P20309,232,NP
P20309,235,NP
P20309,245,NP
P20309,248,NP
P20309,258,NP
P20309,262,NP
P20309,271,NP
P20309,273,NP
P20309,277,NP
P20309,284,NP
P20309,286,NP
P20309,287,NP
P20309,289,NP
P20309,292,NP
P20309,299,NP
P20309,303,NP
P20309,316,NP
P20309,317,NP
P20309,319,NP
P20309,323,NP
P20309,324,NP
P20309,332,NP
P20309,333,NP
P20309,334,NP
P20309,336,NP
P20309,345,NP
P20309,349,NP
P20309,351,NP
P20309,352,NP
P20309,359,NP
P20309,361,NP
P20309,375,NP
P20309,376,NP
P20309,380,NP
P20309,381,NP
P20309,386,NP
P20309,419,NP
P20309,423,NP
P20309,425,NP
P20309,433,NP
P20309,437,NP
P20309,440,NP
P20309,441,NP
P20309,445,NP
P20309,446,NP
P20309,450,NP
P20309,451,NP
P20309,453,NP
P20309,462,NP
P20309,471,NP
P20309,473,NP
P20309,476,NP
P20309,482,NP
P20309,492,NP
P20309,494,NP
P20309,503,NP
P20309,505,NP
P20309,515,NP
P20309,519,NP
P20309,524,NP
P20309,537,NP
P20309,538,NP
P20309,550,NP
P20309,553,NP
P20309,554,NP
Q8WXH2,2,NP
Q8WXH2,3,NP
Q8WXH2,14,NP
Q8WXH2,31,NP
Q8WXH2,40,NP
Q8WXH2,42,NP
Q8WXH2,44,NP
Q8WXH2,54,NP
Q8WXH2,57,NP
Q8WXH2,60,NP
Q8WXH2,64,NP
Q8WXH2,88,NP
Q8WXH2,110,NP
Q8WXH2,112,NP
Q8WXH2,121,NP
Q8WXH2,123,NP
Q8WXH2,125,NP
Q8WXH2,129,NP
Q8WXH2,147,NP
Q8WXH2,158,NP
Q8WXH2,162,NP
Q8WXH2,163,NP
Q8WXH2,166,NP
Q8WXH2,169,NP
Q8WXH2,172,NP
Q8WXH2,175,NP
Q8WXH2,182,NP
Q8WXH2,188,NP
Q8WXH2,192,NP
Q8WXH2,202,NP
Q8WXH2,204,NP
Q8WXH2,209,NP
Q8WXH2,218,NP
Q8WXH2,221,NP
Q8WXH2,236,NP
Q8WXH2,239,NP
Q8WXH2,242,NP
Q8WXH2,243,NP
Q8WXH2,246,NP
Q8WXH2,251,NP
Q8WXH2,252,NP
Q8WXH2,254,NP
Q8WXH2,255,NP
Q8WXH2,256,NP
Q8WXH2,258,NP
Q8WXH2,262,NP
Q8WXH2,263,NP
Q8WXH2,265,NP
Q8WXH2,283,NP
Q8WXH2,284,NP
Q8WXH2,285,NP
Q8WXH2,287,NP
Q8WXH2,298,NP
Q8WXH2,303,NP
Q8WXH2,306,NP
Q8WXH2,317,NP
Q8WXH2,327,NP
Q8WXH2,332,NP
Q8WXH2,357,NP
Q8WXH2,375,NP
Q8WXH2,386,NP
Q8WXH2,388,NP
Q8WXH2,389,NP
Q8WXH2,391,NP
Q8WXH2,400,NP
Q8WXH2,420,NP
Q8WXH2,422,NP
Q8WXH2,439,NP
Q8WXH2,448,NP
Q8WXH2,449,NP
Q8WXH2,465,NP
Q8WXH2,466,NP
Q8WXH2,468,NP
Q8WXH2,479,NP
Q8WXH2,482,NP
Q8WXH2,483,NP
Q8WXH2,487,NP
Q8WXH2,502,NP
Q8WXH2,529,NP
Q8WXH2,530,NP
Q8WXH2,539,NP
Q8WXH2,558,NP
Q8WXH2,561,NP
Q8WXH2,576,NP
Q8WXH2,578,NP
Q8WXH2,583,NP
Q8WXH2,585,NP
Q8WXH2,586,NP
Q8WXH2,591,NP
Q8WXH2,594,NP
Q8WXH2,598,NP
Q8WXH2,609,NP
Q8WXH2,623,NP
Q8WXH2,631,NP
Q8WXH2,657,NP
Q8WXH2,669,NP
Q8WXH2,670,NP
Q8WXH2,680,NP
Q8WXH2,696,NP
Q8WXH2,698,NP
Q8WXH2,720,NP
Q8WXH2,721,NP
Q8WXH2,722,NP
Q8WXH2,724,NP
Q9BUV8,23,NP
Q9BUV8,26,NP
Q9BUV8,31,NP
Q9BUV8,87,NP
Q9BUV8,100,NP
Q9BUV8,104,NP
Q9BUV8,110,NP
Q9BUV8,111,NP
Q9BUV8,122,NP
Q9BUV8,124,NP
Q9BUV8,125,NP
Q96P68,12,NP
Q96P68,25,NP
Q96P68,56,NP
Q96P68,57,NP
Q96P68,67,NP
Q96P68,68,NP
Q96P68,69,NP
Q96P68,78,NP
Q96P68,84,NP
Q96P68,85,NP
Q96P68,95,NP
Q96P68,112,NP
Q96P68,119,NP
Q96P68,120,NP
Q96P68,125,NP
Q96P68,128,NP
Q96P68,140,NP
Q96P68,143,NP
Q96P68,147,NP
Q96P68,161,NP
Q96P68,169,NP
Q96P68,173,NP
Q96P68,174,NP
Q96P68,175,NP
Q96P68,178,NP
Q96P68,181,NP
Q96P68,187,NP
Q96P68,188,NP
Q96P68,189,NP
Q96P68,194,NP
Q96P68,203,NP
Q96P68,205,NP
Q96P68,206,NP
Q96P68,215,NP
Q96P68,219,NP
Q96P68,220,NP
Q96P68,224,NP
Q96P68,226,NP
Q96P68,231,NP
Q96P68,233,NP
Q96P68,243,NP
Q96P68,267,NP
Q96P68,271,NP
Q96P68,273,NP
Q96P68,275,NP
Q96P68,287,NP
Q96P68,295,NP
Q96P68,306,NP
Q96P68,315,NP
Q96P68,316,NP
Q96P68,332,NP
Q96P68,334,NP
P35247,7,NP
P35247,13,NP
P35247,25,NP
P35247,27,NP
P35247,36,NP
P35247,41,NP
P35247,42,NP
P35247,45,NP
P35247,92,NP
P35247,102,NP
P35247,105,NP
P35247,155,NP
P35247,180,NP
P35247,185,NP
P35247,194,NP
P35247,219,NP
P35247,226,NP
P35247,246,NP
P35247,259,NP
P35247,267,NP
P35247,275,NP
P35247,282,NP
P35247,290,NP
P35247,293,NP
P35247,314,NP
P35247,316,NP
P35247,318,NP
P35247,320,NP
P35247,325,NP
P35247,328,NP
P35247,331,NP
P35247,335,NP
P35247,348,NP
P35247,356,NP
Q00325,3,NP
Q00325,16,NP
Q00325,31,NP
Q00325,37,NP
Q00325,61,NP
Q00325,75,NP
Q00325,78,NP
Q00325,79,NP
Q00325,81,NP
Q00325,126,NP
Q00325,131,NP
Q00325,149,NP
Q00325,162,NP
Q00325,163,NP
Q00325,169,NP
Q00325,171,NP
Q00325,192,NP
Q00325,231,NP
Q00325,241,NP
Q00325,255,NP
Q00325,258,NP
Q00325,266,NP
Q00325,281,NP
Q00325,286,NP
Q00325,289,NP
Q00325,300,NP
Q00325,324,NP
Q00325,326,NP
Q00325,335,NP
Q00325,353,NP
Q00325,361,NP
Q7L5Y1,7,NP
Q7L5Y1,10,NP
Q7L5Y1,18,NP
Q7L5Y1,19,NP
Q7L5Y1,30,NP
Q7L5Y1,35,NP
Q7L5Y1,43,NP
Q7L5Y1,55,NP
Q7L5Y1,57,NP
Q7L5Y1,62,NP
Q7L5Y1,96,NP
Q7L5Y1,97,NP
Q7L5Y1,115,NP
Q7L5Y1,156,NP
Q7L5Y1,160,NP
Q7L5Y1,191,NP
Q7L5Y1,192,NP
Q7L5Y1,193,NP
Q7L5Y1,200,NP
Q7L5Y1,203,NP
Q7L5Y1,217,NP
Q7L5Y1,265,NP
Q7L5Y1,279,NP
Q7L5Y1,280,NP
Q7L5Y1,289,NP
Q7L5Y1,291,NP
Q7L5Y1,303,NP
Q7L5Y1,329,NP
Q7L5Y1,334,NP
Q7L5Y1,340,NP
Q7L5Y1,375,NP
Q7L5Y1,377,NP
Q7L5Y1,379,NP
Q7L5Y1,405,NP
Q7L5Y1,415,NP
Q7L5Y1,416,NP
Q7L5Y1,422,NP
Q9UPV7,6,NP
Q9UPV7,10,NP
Q9UPV7,18,NP
Q9UPV7,22,NP
Q9UPV7,33,NP
Q9UPV7,37,NP
Q9UPV7,65,NP
Q9UPV7,66,NP
Q9UPV7,72,NP
Q9UPV7,73,NP
Q9UPV7,96,NP
Q9UPV7,97,NP
Q9UPV7,100,NP
Q9UPV7,108,NP
Q9UPV7,140,NP
Q9UPV7,143,NP
Q9UPV7,151,NP
Q9UPV7,169,NP
Q9UPV7,174,NP
Q9UPV7,179,NP
Q9UPV7,181,NP
Q9UPV7,184,NP
Q9UPV7,196,NP
Q9UPV7,202,NP
Q9UPV7,204,NP
Q9UPV7,206,NP
Q9UPV7,217,NP
Q9UPV7,219,NP
Q9UPV7,270,NP
Q9UPV7,273,NP
Q9UPV7,285,NP
Q9UPV7,291,NP
Q9UPV7,307,NP
Q9UPV7,309,NP
Q9UPV7,310,NP
Q9UPV7,312,NP
Q9UPV7,322,NP
Q9UPV7,333,NP
Q9UPV7,335,NP
Q9UPV7,337,NP
Q9UPV7,339,NP
Q9UPV7,347,NP
Q9UPV7,351,NP
Q9UPV7,352,NP
Q9UPV7,353,NP
Q9UPV7,354,NP
Q9UPV7,356,NP
Q9UPV7,360,NP
Q9UPV7,364,NP
Q9UPV7,368,NP
Q9UPV7,375,NP
Q9UPV7,391,NP
Q8TCT8,8,NP
Q8TCT8,23,NP
Q8TCT8,33,NP
Q8TCT8,37,NP
Q8TCT8,38,NP
Q8TCT8,50,NP
Q8TCT8,54,NP
Q8TCT8,55,NP
Q8TCT8,60,NP
Q8TCT8,61,NP
Q8TCT8,63,NP
Q8TCT8,68,NP
Q8TCT8,69,NP
Q8TCT8,70,NP
Q8TCT8,76,NP
Q8TCT8,85,NP
Q8TCT8,118,NP
Q8TCT8,124,NP
Q8TCT8,128,NP
Q8TCT8,141,NP
Q8TCT8,151,NP
Q8TCT8,157,NP
Q8TCT8,162,NP
Q8TCT8,164,NP
Q8TCT8,171,NP
Q8TCT8,182,NP
Q8TCT8,190,NP
Q8TCT8,202,NP
Q8TCT8,203,NP
Q8TCT8,217,NP
Q8TCT8,219,NP
Q8TCT8,222,NP
Q8TCT8,256,NP
Q8TCT8,259,NP
Q8TCT8,277,NP
Q8TCT8,293,NP
Q8TCT8,331,NP
Q8TCT8,339,NP
Q8TCT8,358,NP
Q8TCT8,362,NP
Q8TCT8,367,NP
Q8TCT8,396,NP
Q8TCT8,399,NP
Q8TCT8,406,NP
Q8TCT8,430,NP
Q8TCT8,432,NP
Q8TCT8,433,NP
Q8TCT8,439,NP
Q8TCT8,440,NP
Q8TCT8,441,NP
Q8TCT8,451,NP
Q8TCT8,472,NP
Q8TCT8,475,NP
Q8TCT8,477,NP
Q8TCT8,494,NP
Q8TCT8,505,NP
Q8TCT8,513,NP
Q14011,3,NP
Q14011,14,NP
Q14011,17,NP
Q14011,27,NP
Q14011,46,NP
Q14011,53,NP
Q14011,85,NP
Q14011,86,NP
Q14011,90,NP
Q14011,97,NP
Q14011,115,NP
Q86WV1,31,NP
Q86WV1,67,NP
Q86WV1,68,NP
Q86WV1,73,NP
Q86WV1,75,NP
Q86WV1,79,NP
Q86WV1,81,NP
Q86WV1,82,NP
Q86WV1,88,NP
Q86WV1,118,NP
Q86WV1,122,NP
Q86WV1,126,NP
Q86WV1,136,NP
Q86WV1,148,NP
Q86WV1,154,NP
